EPIC,ra_x,dec_x,Coord,OName,Vmag,Ksmag,(V-Ks)o,(V-Ks)u,E(V-Ks),Kmag0,(V-Ks)0,UCode,P1,P2,P3,P4,Disk,DStart,Multi,DD,DDmove,shch,Beat,Cpeak,RClose,Rdist,Pulse,solution_id,designation,source_id,random_index,ref_epoch,ra_y,ra_error,dec_y,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist
202540096,244.72175,-29.30144444444445,161853.22-291805.2,,,10.28,,2.55,0.29,10.25,2.26,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6038822836783716352,6.038822836783716e+18,332461005.0,2015.5,244.721731789237,0.05224084797711473,-29.30151478495303,0.022489888590993382,2.2915891430375455,0.04834681721391533,47.398968,-9.636245397998898,0.13211321406722443,-13.800281484788165,0.07826053071330197,-0.59973365,0.034379058,-0.59065366,0.27682155,0.25833476,0.31083283,-0.5466086,-0.1616692,-0.11114094,-0.349668,442.0,442.0,440.0,2.0,5.902188,632.4901,0.0,0.0,31.0,1.0,276.94937,1.5190358409766187,0.005883466387770514,-0.11499473,50.0,10.0,0.085997276,0.0,52.0,1.0,449.0,189749.68148537274,18.34202644116864,10345.077,12.492913,49.0,80122.09648734028,48.55789962722343,1650.0322,13.092008,49.0,158346.0523476454,64.94341449826851,2438.2156,11.762902,1.2567513,0.0,1.3291054,0.5990944,0.730011,-17.0633139687722,0.9046990518536006,19.0,6000.0,3.5,0.0,NOT_AVAILABLE,348.1316539847026,14.840851871264102,247.9237893546055,-7.779023578906015,100001,5005.86,4701.255,5119.0,,,,,,,200111,1.6678522,1.5949411,1.8909817,1.5737094,1.5276837,1.619735,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6038822836783716352,,7.795040466809932e-05
205467712,244.7397916666667,-17.392944444444446,161857.55-172334.6,BD-174536,10.21,7.17,3.04,3.04,0.96,7.05,2.08,"1, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246461694978080384,6.246461694978081e+18,1167575984.0,2015.5,244.7397733615099,0.08302100425367832,-17.393013157624477,0.034051932560206555,2.7082035486004874,0.0959698848397123,28.219307,-5.605754938999397,0.13280802343063375,-16.240636974256365,0.09894301841615835,-0.3283427,-0.6724754,-0.005098253,-0.2607205,0.17618251,-0.09497534,-0.1093742,-0.26543772,0.24984479,-0.34149638,136.0,136.0,134.0,2.0,2.5987384,174.58913,0.0,0.0,31.0,1.0,247.62718,1.4923367098659595,0.011254033978727937,-0.013946509,16.0,9.0,0.07649605,0.0,22.0,0.0,163.0,2353372.110918435,902.9281374836296,2606.3782,9.759139,18.0,926677.4055295597,897.6520905602443,1032.3347,10.434067,21.0,2031805.2172272978,1784.8034942223915,1138.3916,8.992215,1.2571249,1.0,1.4418516,0.6749277,0.7669239,-66.95925232495694,0.2249652163977343,2.0,4750.0,4.5,0.0,NOT_AVAILABLE,357.47519059465606,22.828284232487288,245.90867114380626,3.95855446171666,100002,4587.9165,4448.86,4714.7666,,,,,,,200111,6.2778416,5.944577,6.676424,15.731765,15.057313,16.406216,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246461694978080384,,7.679197613719406e-05
205619483,244.76904166666665,-16.329722222222223,161904.57-161947.0,,,11.1,,2.19,0.15,11.08,2.04,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4328017692116792064,4.3280176921167923e+18,1577861985.0,2015.5,244.76898860910694,0.026574278995070703,-16.329818741657036,0.017074298680475282,1.8228378195594945,0.02916100671856843,62.509426,-11.371989088440777,0.06350038116347781,-20.480758366306546,0.04376292679118432,-0.084888704,-0.08618429,-0.29885644,-0.063349895,-0.13862856,-0.005530864,-0.33385748,-0.23474148,0.17218378,-0.06601503,173.0,25.0,173.0,0.0,1.6446784,199.23885,0.0,1.4466269208221764e-15,31.0,1.0,143.7923,1.5457791351322334,0.004720044538342608,0.06900741,20.0,10.0,0.0637778,0.0,22.0,0.0,174.0,116158.1623881769,32.12290993693502,3616.0535,13.025742,22.0,54324.04297347206,56.26400015184813,965.52045,13.513908,21.0,89023.16954371094,90.6281061266657,982.29095,12.388163,1.2340692,0.0,1.1257458,0.4881668,0.63757896,,,0.0,,,,NOT_AVAILABLE,358.37576160947503,23.495835787487174,245.7548197673387,5.010998860830408,100001,4967.0,4922.62,4993.3335,,,,,,,200111,1.6734178,1.655814,1.7037272,1.5356071,1.4802607,1.5909535,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4328017692116792064,,0.00011614953491711942
205515187,244.8069583333333,-17.076472222222222,161913.67-170435.3,RAVEJ161913.7-170435,,11.12,,3.68,0.7,11.03,2.98,"2, 3",23.9429,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6246487911458866560,6.246487911458866e+18,648543657.0,2015.5,244.80692357865,0.031207240898028635,-17.07658292270747,0.016765645576287066,5.640515093698876,0.03437112430091221,164.10622,-17.077347241721803,0.07198691076315,-23.808905912329905,0.047243005864345516,-0.13514666,-0.29190347,-0.24628702,-0.11993522,0.0655976,-0.08195494,-0.25065142,-0.1499971,0.07502014,-0.09638445,192.0,0.0,191.0,1.0,-1.1959412,163.26198,0.0,0.0,31.0,0.0,52.313904,1.419460906471742,0.005577148275838539,0.0300633,22.0,10.0,0.07513514,0.0,24.0,0.0,207.0,41002.25285426469,12.391275347465283,3308.9614,14.156346,23.0,13302.256309907114,22.637853212116372,587.6112,15.0415745,23.0,40763.25935353038,45.44869936779451,896.90704,13.236248,1.3185986,0.0,1.8053265,0.88522816,0.9200983,,,0.0,,,,NOT_AVAILABLE,357.78163972908806,22.984994150954755,245.91811306350817,4.281281434244927,100001,4155.553,3906.01,4435.98,0.545,0.254,0.8131,0.223,0.0949,0.3924,200111,0.53613806,0.47049516,0.60683084,0.07722597,0.07611904,0.07833289,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6246487911458866560,,0.00012162618526430885
205182006,244.814,-18.992361111111112,161915.36-185932.5,,,11.23,,5.17,2.16,10.95,3.01,"3, 1",1.0482,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245959183804332416,6.245959183804332e+18,1280347192.0,2015.5,244.8140276024748,0.0775957231347158,-18.99243932486603,0.03488385234477865,8.827871915083994,0.08350038308853835,105.722534,-19.13530187495688,0.15422252408959014,-28.821666514679915,0.1074738956336438,-0.111132085,-0.35508788,-0.24854834,-0.29344156,-0.00038887028,-0.12452773,-0.3776863,-0.1972248,0.31577986,-0.052366294,192.0,0.0,192.0,0.0,7.9462643,385.53165,0.27092271585206834,8.75052870991329,31.0,0.0,8.068525,1.279091019438698,0.009986115893318229,0.033379443,22.0,10.0,0.14302644,0.0,24.0,0.0,209.0,16624.072287945066,12.986549542705324,1280.0992,15.136522,22.0,2662.2126704762363,26.678147296223717,99.790016,16.78828,21.0,22474.444436330374,56.55392908008491,397.39847,13.882697,1.5120637,1.0,2.9055834,1.6517582,1.2538252,,,0.0,,,,NOT_AVAILABLE,356.2164034885482,21.72991573534026,246.25026769367386,2.3943239055268632,100002,4061.22,3850.505,4496.008,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245959183804332416,,8.421436711457632e-05
204549201,244.84620833333332,-21.88386111111111,161923.09-215301.9,TYC6214-1466-1,12.29,10.74,1.55,1.55,0.7,10.65,0.85,"1, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6052090162559893376,6.052090162559894e+18,421955949.0,2015.5,244.84629909424146,0.03537444541317942,-21.8840319064103,0.021177790101786616,2.3521732730572964,0.037297209726953925,63.065662,-8.466106378311078,0.08555060232479587,-12.010013526973015,0.06335635247087713,-0.3187879,-0.14693315,-0.3915707,0.027885258,-0.05906972,0.08310121,-0.58613384,0.020066507,0.22730206,-0.22880192,305.0,305.0,304.0,1.0,4.825646,432.35883,0.0,0.0,31.0,1.0,324.07895,1.5887681465405181,0.005839396395564715,-0.037717897,34.0,11.0,0.05859589,0.0,37.0,1.0,313.0,228619.6749532502,41.17278053467021,5552.69,12.290582,33.0,119423.30297538191,121.00871792043829,986.8983,12.658666,34.0,159396.24523733745,119.21741771629361,1337.0215,11.755725,1.2195781,0.0,0.90294075,0.36808395,0.5348568,-31.93909044519024,2.2845163349307573,9.0,6250.0,4.5,0.0,NOT_AVAILABLE,353.9189519389117,19.79396253743344,246.76950423624555,-0.45045170018254616,100001,5482.0,5217.71,5808.265,0.4757,0.2652,0.7155,0.2823,0.1504,0.3627,200111,1.4333707,1.2768613,1.5822558,1.6717367,1.6321539,1.7113196,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6052090162559893376,,0.00019077362203594143
204547830,244.8479583333333,-21.88975,161923.51-215323.1,TYC6214-1426-1,,9.55,,1.7,0.23,9.52,1.46,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6052090063781530624,6.052090063781531e+18,16391339.0,2015.5,244.84795788716252,0.04233778180860826,-21.889833948978715,0.02484228128304273,2.2149877578629416,0.038569955745630526,57.427803,-8.597841768765463,0.10694534560902835,-12.178960379429114,0.0829449082657275,-0.38813,-0.011467506,-0.5395102,0.14894123,-0.07050482,0.28929707,-0.65165085,-0.10616123,0.10074732,-0.49634376,299.0,299.0,282.0,17.0,13.084316,711.94867,0.0,0.0,31.0,1.0,392.86166,1.6182567283020588,0.0060812758574939185,-0.07168114,34.0,10.0,0.07899283,0.0,40.0,0.0,291.0,686702.8768496606,352.6801131681092,1947.0984,11.096443,37.0,354631.99389474036,319.9120761260166,1108.5295,11.476943,35.0,474404.4473946089,261.70423137783365,1812.7504,10.571548,1.207271,0.0,0.90539455,0.38049984,0.5248947,-33.38895579748569,0.5964016406354792,9.0,6000.0,3.5,0.0,NOT_AVAILABLE,353.91544751589294,19.788946569139892,246.7720023600801,-0.45590996844651066,100001,5482.814,5408.3335,5676.1924,,,,,,,200111,2.637161,2.4605346,2.7102962,5.6621594,5.5164094,5.8079095,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6052090063781530624,,8.824579219299745e-05
204578601,244.915625,-21.759777777777774,161939.75-214535.2,2MASSJ16193976-2145349,,12.11,,10.58,1.16,11.97,9.42,"3, 1",1.7146,1.2895,4.6353,,yes,3.5,multi,no,no,no,no,no,yes,yes,no,1.6357214584097997e+18,Gaia DR2 6244250680174488320,6.244250680174489e+18,1364859437.0,2015.5,244.91565717427545,1.0095821620120495,-21.75982750638701,0.4887607138747061,,,,,,,,-0.26579115,,,,,,,,,,334.0,0.0,334.0,0.0,139.94266,32788.652,6.659127637697636,1259.7269919222895,3.0,0.0,0.022289744,,,-0.04643938,38.0,11.0,1.7147117,0.0,40.0,0.0,352.0,2368.68304850895,7.531856173043532,314.48862,17.252098,34.0,201.62426869218498,8.527539761710567,23.643896,19.59003,34.0,4233.138442496311,15.794642828482957,268.01102,15.695264,1.8722483,0.0,3.8947668,2.3379326,1.5568342,,,0.0,,,,NOT_AVAILABLE,354.0629950145424,19.82871187071554,246.8119955424014,-0.31715829200593326,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6244250680174488320,,5.809565243517479e-05
204273230,244.92525,-22.98444444444445,161942.06-225904.0,,,12.33,,6.42,0.4,12.28,6.02,"3, 1",1.3157,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6050457701330092544,6.050457701330092e+18,1119045813.0,2015.5,244.92525814474718,0.12866822881679832,-22.984518049911102,0.05895841821616736,6.075030163632409,0.1538649018607462,39.482883,-8.877684155722438,0.2819552264097278,-20.735913873048332,0.18009880942103068,-0.42810908,-0.4573209,0.14291728,-0.352188,0.281629,-0.2947941,-0.03975706,-0.028676711,0.42990214,0.085054345,281.0,0.0,281.0,0.0,8.744718,535.61316,0.48108412951135976,8.117994057122946,31.0,0.0,1.8716785,1.2803225148725017,0.016478142146491608,0.008586392,32.0,10.0,0.25212517,0.0,34.0,0.0,298.0,3411.9715058719207,2.9086383105797395,1173.0477,16.855852,34.0,367.537075862916,10.262565142034186,35.813374,18.938135,32.0,5154.791489734429,16.441667916109466,313.52,15.481392,1.6185155,1.0,3.4567432,2.082283,1.3744602,,,0.0,,,,NOT_AVAILABLE,353.1028420598025,19.00411946583564,247.02730138206618,-1.5228128050532075,100002,3861.605,3441.0,4238.63,0.674,0.2907,1.4083,0.49,0.2424,1.0122,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6050457701330092544,,7.754118955757968e-05
205595914,244.9261666666667,-16.506333333333334,161942.28-163022.8,,,10.54,,1.8,0.6,10.46,1.2,"2, 1",10.3143,,,,no,,single,no,no,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 4328000065570899712,4.3280000655709e+18,955092867.0,2015.5,244.9261554941725,0.9961710944716422,-16.506445560325066,0.9762341867801637,,,,,,,,-0.002798215,,,,,,,,,,177.0,177.0,177.0,0.0,591.32855,1895517.2,12.13861939595225,66473.59956436015,3.0,0.0,0.0066161775,,,-0.06453443,20.0,9.0,2.4855583,0.0,24.0,1.0,211.0,255893.74072634167,179.92422029993452,1422.2306,12.168217,22.0,130388.73198484625,130.9915828777828,995.39777,12.563288,23.0,186053.8716891436,148.81332487653782,1250.2501,11.587823,1.2366172,0.0,0.9754648,0.39507103,0.5803938,1.3539974333497753,2.876094850559657,5.0,5500.0,3.5,0.0,NOT_AVAILABLE,358.334744422026,23.26669033425633,245.93402921096293,4.862516808768631,130001,5161.93,4962.17,5365.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4328000065570899712,,0.00011756846436005282
204639965,244.9415,-21.50183333333333,161945.96-213006.6,TYC6214-310-1,11.51,8.42,3.09,3.09,0.7,8.33,2.39,"1, 3",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6244282428572939520,6.244282428572939e+18,1311171485.0,2015.5,244.94152509140352,0.05729755960648125,-21.50200054492122,0.029144428391304437,1.4065463685817148,0.06153661583667313,22.857063,-6.1009087685206635,0.12816034609982804,-29.04586511935323,0.08487691182101582,-0.22918421,-0.18386573,-0.3564354,-0.20016296,0.09305494,-0.1152517,-0.4382095,-0.137523,0.21185413,-0.08034061,336.0,336.0,298.0,38.0,19.244606,1047.8248,0.1300256618271237,7.931764238598658,31.0,1.0,46.77596,1.4897675471390956,0.008638759588325218,-0.023789177,40.0,11.0,0.07511034,0.0,46.0,0.0,336.0,664364.9888991803,535.4134604512968,1240.8447,11.132349,38.0,251152.11312136063,290.3735783257572,864.92755,11.851546,38.0,585027.8607016006,567.3778854450836,1031.108,10.343979,1.2586154,0.0,1.5075674,0.7191973,0.78837013,-34.16684425510706,0.25756007423484734,15.0,5000.0,3.0,0.0,NOT_AVAILABLE,354.2847301596203,19.982288864469933,246.79223879473707,-0.058967203759750245,100001,4443.48,4244.89,4957.635,,,,,,,200111,7.043978,5.658684,7.718476,17.42704,16.429651,18.424429,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6244282428572939520,,0.00017186972328788141
204346960,244.96429166666667,-22.692555555555558,161951.43-224133.2,2MASSJ16195143-2241332,,13.43,,8.23,0.7,13.34,7.53,"3, 3",,,,,maybe,4.6:,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6050500784144963712,6.050500784144964e+18,1136395554.0,2015.5,244.96427836258212,0.39508313147887614,-22.692650028303134,0.18681078651239133,6.218733498551723,0.4298521305627145,14.467146,-10.929520262443924,0.9144155773727801,-21.494885865897285,0.575578586652594,-0.20083372,-0.09905593,-0.27834415,-0.25391507,0.0052333376,-0.17405772,-0.3369,-0.10564188,0.21739551,-0.010373321,272.0,0.0,271.0,1.0,6.3603263,440.38986,1.3475703123618255,5.924851200140415,31.0,0.0,0.17978813,1.333410781509003,0.057995549798182146,-0.027048947,31.0,11.0,0.81277,0.0,33.0,0.0,286.0,529.3593387468268,1.2783441468624408,414.0977,18.87899,25.0,53.150210550445465,8.735799931176578,6.0841837,21.037626,28.0,971.4650883031564,11.76285230311531,82.58755,17.293352,1.9355761,0.0,3.7442741,2.158636,1.585638,,,0.0,,,,NOT_AVAILABLE,353.35778378187445,19.172749116564496,247.0135633568548,-1.2290586304705782,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6050500784144963712,,0.00010040902967928391
204509271,244.9702083333333,-22.04955555555556,161952.85-220258.4,,,11.05,,5.14,1.63,10.84,3.51,"3, 1",1.4774,,,,no,,single,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6052083879028407808,6.052083879028408e+18,1367413187.0,2015.5,244.97019483863917,0.06407649585195885,-22.04970340765715,0.030602289095499783,9.188462147340829,0.06519738061893116,140.933,-18.95882382686149,0.1507161562003581,-32.85474942527554,0.09786483270563434,-0.14281219,-0.025947055,-0.43400097,-0.20620927,-0.009584349,-0.12165349,-0.47814956,-0.1294512,0.19722372,-0.003157288,291.0,0.0,290.0,1.0,13.44938,740.5255,0.29490784310126533,14.694321773558269,31.0,0.0,7.653425,1.2802151590149207,0.009444205187615823,-0.002561439,33.0,11.0,0.14423192,0.0,35.0,0.0,308.0,19692.270444606376,14.639373614832053,1345.158,14.952626,35.0,3247.2021556066616,19.48322666658741,166.66655,16.572615,33.0,26196.598589112797,54.41392605433133,481.4319,13.716308,1.4951959,0.0,2.856307,1.6199884,1.2363186,,,0.0,,,,NOT_AVAILABLE,353.86914234991326,19.597875617613322,246.91071181878394,-0.5943660765153446,100001,4007.0452,3675.23,4227.505,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6052083879028407808,,0.00015312173638771823
204600049,244.9703333333333,-21.66991666666667,161952.88-214011.7,,,12.3,,2.63,1.08,12.16,1.55,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6244253669471767296,6.244253669471768e+18,375562612.0,2015.5,244.9703041154248,0.029352634804271888,-21.67002785383709,0.015172060591320818,2.0375543084255088,0.0317706917604288,64.13314,-13.450328634231976,0.06845119153792481,-20.000258780713796,0.04750048995109943,-0.2171179,-0.24224308,-0.22621375,-0.22578485,0.034146763,-0.1333844,-0.37135947,0.04480115,0.21651523,-0.081803456,334.0,0.0,334.0,0.0,-3.678209,242.83556,0.0,0.0,31.0,0.0,32.710815,1.5089332889254434,0.004385695791244139,0.011951449,38.0,11.0,0.072466575,0.0,40.0,0.0,349.0,26742.240414961983,5.629634984235504,4750.2617,14.620371,37.0,11236.276537552483,20.232105021606692,555.36865,15.224833,38.0,22471.859188862614,19.28270499418741,1165.3894,13.882822,1.2604829,1.0,1.3420105,0.60446167,0.7375488,,,0.0,,,,NOT_AVAILABLE,354.1701700506037,19.85057617424297,246.84691088214777,-0.22008917762878202,100002,4952.0,4662.92,5119.8667,0.5465,0.3319,0.7955,0.2512,0.162,0.3931,200111,0.7239131,0.677221,0.8164541,0.28391618,0.2733197,0.29451266,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6244253669471767296,,0.00012026345921666317
205156961,244.977625,-19.11988888888889,161954.63-190711.6,,,10.7,,4.75,0.4,10.65,4.36,"2, 1",7.9147,,,,no,,single,yes,yes,yes,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245942519331183360,6.245942519331184e+18,614083333.0,2015.5,244.9776590042686,0.050531397486184446,-19.119947166805805,0.023930027264182134,5.797077377658856,0.05485009164840743,105.689476,-10.51704920979119,0.09794672537399195,-21.503621855767026,0.0751455007776716,-0.40060633,-0.43022498,-0.16720991,-0.23841614,0.12081057,-0.028130328,-0.39015982,-0.12756702,0.38064772,-0.27644762,340.0,0.0,340.0,0.0,10.022511,666.1009,0.19699528483570647,9.075534094040403,31.0,0.0,15.462404,1.3417923711402138,0.006543262045348785,-0.07951091,39.0,10.0,0.09775752,0.0,41.0,0.0,358.0,30964.04460219897,27.994994732378366,1106.0564,14.461222,39.0,7383.526488188945,32.907772873566756,224.37029,15.680729,37.0,36335.63895366714,80.50817025489154,451.32858,13.361088,1.4119333,1.0,2.319641,1.2195072,1.1001339,,,0.0,,,,NOT_AVAILABLE,356.22200205132964,21.52953568003954,246.4243921119367,2.2947714757232087,100002,3536.25,3435.0,4008.37,2.322,2.0303,2.5351,1.1453,0.9849,1.2518,200111,0.7713021,0.6003089,0.817442,0.08381381,0.08209177,0.08553585,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245942519331183360,,6.690520628245696e-05
205703810,244.97945833333333,-15.64025,161955.07-153824.9,V*V818Sco,,11.15,,1.49,0.7,11.06,0.79,"2, 3",4.8072,0.7873,,,yes,8.,multi,no,no,no,no,no,no,yes,no,1.6357214584097997e+18,Gaia DR2 4328198145165324800,4.328198145165325e+18,661905105.0,2015.5,244.97942317310861,0.04604893840129667,-15.64033574472328,0.025934258307100975,0.4456164258422001,0.050252494394887985,8.867548,-6.81509208098603,0.10638896021687647,-12.17808046769026,0.07034497583234577,-0.13069044,-0.23255739,-0.31715205,-0.036247183,-0.069551624,0.031092918,-0.3472104,-0.19468053,0.16635555,-0.13744454,158.0,132.0,156.0,2.0,9.37205,378.21262,0.0,2.3893071085535587e-15,31.0,1.0,257.4856,1.6978215719283511,0.008159879965969535,0.041945443,18.0,10.0,0.06932959,0.0,20.0,0.0,175.0,192680.76241734752,3275.5592341400748,58.823776,12.47627,17.0,133671.98650316635,7576.951894709211,17.64192,12.536287,17.0,106419.55752954657,5479.53813762378,19.421265,12.194366,1.2460587,0.0,0.34192085,0.060017586,0.28190327,,,0.0,,,,NOT_AVAILABLE,359.0941098684235,23.784387296906914,245.837581345345,5.724806351979964,102001,8551.333,7764.6665,9189.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4328198145165324800,,9.870863225272715e-05
205101403,244.9835,-19.39783333333333,161956.04-192352.2,,,10.37,,2.44,0.34,10.32,2.1,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6245183478349456000,6.245183478349456e+18,800591165.0,2015.5,244.9834956779678,0.06598899633842888,-19.397961712395727,0.028950022538378414,2.905685696470626,0.07247596470268264,40.091713,-4.675990854753352,0.11333789191118314,-26.78815280878011,0.08498748939587442,-0.44963622,-0.5141451,-0.24030975,-0.32934606,0.39488,-0.11215554,-0.3165968,-0.29746437,0.3740888,-0.2047246,324.0,315.0,317.0,7.0,1.7175909,356.17352,0.0,1.6052083956449934e-15,31.0,1.0,272.28033,1.5368673360349943,0.007322242459742803,-0.061971396,37.0,9.0,0.066479065,0.0,40.0,1.0,325.0,185997.13453768298,24.39311743609443,7624.9844,12.5146,39.0,85247.87667109899,83.93739882643035,1015.61255,13.024679,38.0,147149.38968219818,87.86295923008494,1674.7603,11.842524,1.2494669,1.0,1.1821556,0.5100794,0.6720762,-12.912832077298136,1.1443459850457844,12.0,6000.0,3.5,0.0,NOT_AVAILABLE,356.0004804027937,21.342974794342673,246.47666424221433,2.021652540740975,100002,4859.2,4721.8833,4917.9697,1.046,0.7196,1.2001,0.505,0.3413,0.599,200111,1.4062558,1.3728472,1.4892356,0.99330485,0.961632,1.0249777,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6245183478349456000,,0.0001328280183538583
204638158,244.995625,-21.50933333333333,161958.95-213033.6,,,11.23,,1.82,1.03,11.1,0.78,"2, 1",,,,,no,,,no,no,no,no,no,no,no,no,1.6357214584097997e+18,Gaia DR2 6244281530920927232,6.244281530920927e+18,812672135.0,2015.5,244.9955778188593,0.045949276742146265,-21.50940751622578,0.021384409127200316,1.1600477826184028,0.04871418824094949,23.813345,-12.804929040671352,0.10088106502430007,-12.086209546972086,0.06874477868424268,-0.28948763,-0.17771144,-0.25828704,-0.20721988,-0.0137542635,-0.054367412,-0.40954897,-0.13125007,0.2140244,-0.23302004,265.0,177.0,263.0,2.0,2.7994788,326.17966,0.0,0.0,31.0,1.0,175.71754,1.5819105908512006,0.006006946208893564,0.00046039408,30.0,11.0,0.0710461,0.0,33.0,0.0,276.0,130662.98782354359,30.774700323039124,4245.7925,12.8979845,32.0,66489.02063392565,75.02206753323622,886.2595,13.294514,32.0,93600.02101643552,69.94728587234944,1338.1509,12.33373,1.2252058,0.0,0.96078396,0.3965292,0.56425476,,,0.0,,,,NOT_AVAILABLE,354.3143969543249,19.939787548691992,246.84305770186793,-0.05780448349365939,100001,5381.0,5333.0,6139.79,0.6783,0.1949,1.8638,0.327,0.0949,0.9208,200111,2.2936294,1.7617415,2.3351033,3.9736829,3.7133255,4.2340403,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6244281530920927232,,9.357706700373625e-05
